,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
0,2018-05-04 09:30:16, , , , ,3.68, , ,-0.42, , ,-3.57, , , , , ,671.63,671.5,100.0,1400.0, , , , , ,, , 
1,2018-05-04 09:30:19, , , , ,3.88, , ,-0.65, , ,-3.49, , , , , ,671.63,671.5,300.0,4154.0, , , , , ,, , 
2,2018-05-04 09:30:22, , , , ,3.74, , ,-0.64, , ,-3.61, , , , , ,671.7,671.56,100.0,1100.0, , , , , ,, , 
3,2018-05-04 09:30:25, , , , ,3.62, , ,-0.54, , ,-3.53, , , , , ,671.7,671.57,200.0,866.0, , , , , ,, , 
4,2018-05-04 09:30:28, , , , ,3.25, , ,-0.74, , ,-3.53, , , , , ,671.89,671.63,855.0,1100.0, , , , , ,, , 
5,2018-05-04 09:30:31, , , , ,2.81, , ,-0.92, , ,-3.4, , , , , ,671.89,671.7,1955.0,100.0, , , , , ,, , 
6,2018-05-04 09:30:34, , , , ,2.35, , ,-1.12, , ,-3.38, , , , , ,671.89,671.79,1555.0,1200.0, , , , , ,, , 
7,2018-05-04 09:30:37, , , , ,1.94, , ,-1.26, , ,-3.25, , , , , ,671.89,671.79,1255.0,3400.0, , , , , ,, , 
8,2018-05-04 09:30:40, , , , ,0.94, , ,-1.94, , ,-3.86, , , , , ,672.42,672.0,100.0,700.0, , , , , ,, , 
9,2018-05-04 09:30:43, , , , ,0.55, , ,-1.96, , ,-3.96, , , , , ,672.42,672.01,300.0,712.0, , , , , ,, , 
10,2018-05-04 09:30:46, , , , ,-0.23, , ,-2.52, , ,-4.61, , , , , ,672.89,672.21,100.0,1100.0, , , , , ,, , 
11,2018-05-04 09:30:49, , , , ,-0.46, , ,-2.61, , ,-4.55, , , , , ,672.89,672.21,200.0,1054.0, , , , , ,, , 
12,2018-05-04 09:30:52, , , , ,-0.11, , ,-2.25, , ,-4.12, , , , , ,672.37,672.22,7.0,1300.0, , , , , ,, , 
13,2018-05-04 09:30:55, , , , ,-0.71, , ,-2.58, , ,-4.25, , , , , ,672.6,672.42,100.0,100.0, , , , , ,, , 
14,2018-05-04 09:30:58, , , , ,-1.92, , ,-3.87, , ,-4.97, , , , , ,673.49,673.0,200.0,2593.0, , , , , ,, , 
15,2018-05-04 09:31:01, , , , ,-2.02, , ,-4.02, , ,-5.01, , , , , ,673.49,673.0,100.0,2393.0, , , , , ,, , 
